# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.03.2024 05:00";"7.0";"728.8";"744.7";"100";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 90 米, 多云 (60-90%) 240 米";"10.0 大于等于";"7.0";
"31.03.2024 04:30";"7.0";"728.8";"744.7";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 120 米";"10.0 大于等于";"6.0";
"31.03.2024 04:00";"7.0";"729.6";"745.5";"100";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 120 米";"10.0 大于等于";"7.0";
"31.03.2024 03:30";"8.0";"729.6";"745.5";"93";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 150 米";"10.0 大于等于";"7.0";
"31.03.2024 03:00";"8.0";"729.6";"745.5";"93";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 180 米";"10.0 大于等于";"7.0";
"31.03.2024 02:30";"8.0";"729.6";"745.5";"93";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 3600 米";"10.0 大于等于";"7.0";
"31.03.2024 02:00";"8.0";"729.6";"745.5";"93";"从东方吹来的风";"4";"";"";"";"少云 (10-30%) 420 米, 阴天 (100%) 3600 米";"10.0 大于等于";"7.0";
"31.03.2024 01:30";"8.0";"730.4";"746.3";"93";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 390 米, 阴天 (100%) 3300 米";"10.0 大于等于";"7.0";
"31.03.2024 01:00";"8.0";"730.4";"746.3";"93";"从东方吹来的风";"4";"";"";"";"少云 (10-30%) 390 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 3300 米";"10.0 大于等于";"7.0";
"31.03.2024 00:30";"8.0";"730.4";"746.3";"87";"从东方吹来的风";"3";"";"";"";"疏云 (40-50%) 390 米, 多云 (60-90%) 3600 米, 阴天 (100%) 5100 米";"10.0 大于等于";"6.0";
"31.03.2024 00:00";"8.0";"730.4";"746.3";"87";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 480 米, 阴天 (100%) 4500 米";"10.0 大于等于";"6.0";
"30.03.2024 23:30";"8.0";"731.1";"747.0";"87";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"6.0";
"30.03.2024 23:00";"8.0";"731.1";"747.0";"87";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 600 米, 阴天 (100%) 5400 米";"10.0 大于等于";"6.0";
"30.03.2024 22:30";"8.0";"731.1";"747.0";"87";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"30.03.2024 22:00";"8.0";"731.1";"747.0";"82";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 480 米, 疏云 (40-50%) 5400 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"5.0";
"30.03.2024 21:30";"8.0";"731.1";"747.0";"82";"从东方吹来的风";"4";"";"";"";"疏云 (40-50%) 600 米, 多云 (60-90%) 5700 米, 阴天 (100%) 6300 米";"10.0 大于等于";"5.0";
"30.03.2024 21:00";"9.0";"731.2";"747.0";"76";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 690 米";"10.0 大于等于";"5.0";
"30.03.2024 20:30";"9.0";"731.2";"747.0";"76";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 720 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"5.0";
"30.03.2024 20:00";"9.0";"731.2";"747.0";"76";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 600 米, 多云 (60-90%) 780 米, 多云 (60-90%) 7500 米";"10.0 大于等于";"5.0";
"30.03.2024 19:30";"9.0";"731.2";"747.0";"82";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 840 米";"10.0 大于等于";"6.0";
"30.03.2024 19:00";"10.0";"732.0";"747.8";"76";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 810 米";"10.0 大于等于";"6.0";
"30.03.2024 18:30";"10.0";"731.2";"747.0";"76";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 870 米";"10.0 大于等于";"6.0";
"30.03.2024 18:00";"10.0";"732.0";"747.8";"76";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 750 米";"10.0 大于等于";"6.0";
"30.03.2024 17:30";"10.0";"732.0";"747.8";"71";"从东南偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"5.0";
"30.03.2024 17:00";"10.0";"732.0";"747.8";"76";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"6.0";
"30.03.2024 16:30";"10.0";"732.7";"748.5";"76";"从东南方吹来的风";"2";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"6.0";
"30.03.2024 16:00";"10.0";"732.7";"748.5";"76";"从东南偏南方向吹来的风";"4";"";"";"";"阴天 (100%) 570 米";"10.0 大于等于";"6.0";
"30.03.2024 15:30";"10.0";"732.0";"747.8";"82";"从南方吹来的风";"4";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"7.0";
"30.03.2024 15:00";"10.0";"732.0";"747.8";"76";"从东南偏南方向吹来的风";"3";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"6.0";
"30.03.2024 14:30";"10.0";"732.0";"747.8";"76";"从南方吹来的风";"2";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"6.0";
"30.03.2024 14:00";"10.0";"732.0";"747.8";"76";"从西南方吹来的风";"3";"";"";"";"阴天 (100%) 600 米";"10.0 大于等于";"6.0";
"30.03.2024 13:30";"9.0";"731.9";"747.8";"87";"从西南偏南方向吹来的风";"2";"";"";"";"多云 (60-90%) 570 米";"10.0 大于等于";"7.0";
"30.03.2024 13:00";"9.0";"732.6";"748.5";"87";"从西南偏西方向吹来的风";"3";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 540 米";"10.0 大于等于";"7.0";
"30.03.2024 12:30";"9.0";"731.9";"747.8";"82";"从西南方吹来的风";"3";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"6.0";
"30.03.2024 12:00";"9.0";"731.9";"747.8";"87";"从西南方吹来的风";"2";"";"";"";"阴天 (100%) 300 米";"10.0 大于等于";"7.0";
"30.03.2024 11:30";"8.0";"731.9";"747.8";"87";"从西南方吹来的风";"3";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"6.0";
"30.03.2024 11:00";"8.0";"731.9";"747.8";"87";"从西南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 210 米, 阴天 (100%) 330 米";"10.0 大于等于";"6.0";
"30.03.2024 10:30";"7.0";"731.8";"747.8";"93";"从西南偏西方向吹来的风";"4";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"6.0";
"30.03.2024 10:00";"7.0";"731.8";"747.8";"93";"从西南方吹来的风";"4";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"6.0";
"30.03.2024 09:30";"7.0";"731.1";"747.0";"93";"从西南方吹来的风";"4";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"6.0";
"30.03.2024 09:00";"7.0";"731.1";"747.0";"93";"从西南方吹来的风";"3";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"6.0";
"30.03.2024 08:30";"6.0";"731.0";"747.0";"100";"从西南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 120 米, 多云 (60-90%) 240 米, 阴天 (100%) 390 米";"10.0 大于等于";"6.0";
"30.03.2024 08:00";"6.0";"730.3";"746.3";"100";"从西方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 90 米, 多云 (60-90%) 360 米, 多云 (60-90%) 540 米";"10.0 大于等于";"6.0";
"30.03.2024 07:30";"6.0";"730.3";"746.3";"100";"从西南偏西方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 90 米, 多云 (60-90%) 300 米, 多云 (60-90%) 600 米";"10.0 大于等于";"6.0";
"30.03.2024 07:00";"6.0";"730.3";"746.3";"100";"从西南偏西方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 90 米, 阴天 (100%) 630 米";"8.0";"6.0";
"30.03.2024 06:30";"6.0";"730.3";"746.3";"100";"从西南偏西方向吹来的风";"4";"";"雨";"";"多云 (60-90%) 60 米, 阴天 (100%) 720 米, 垂直发展很旺盛的浓积云";"9.0";"6.0";
"30.03.2024 06:00";"6.0";"729.5";"745.5";"100";"从西方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 270 米, 多云 (60-90%) 840 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"6.0";
"30.03.2024 05:30";"6.0";"729.5";"745.5";"93";"从西方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 60 米, 多云 (60-90%) 1230 米, 阴天 (100%) 1620 米";"10.0 大于等于";"5.0";
"30.03.2024 05:00";"6.0";"729.5";"745.5";"93";"从西方吹来的风";"1";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 960 米, 多云 (60-90%) 1170 米, 多云 (60-90%) 1440 米";"10.0 大于等于";"5.0";
"30.03.2024 04:30";"6.0";"729.5";"745.5";"100";"从西南偏西方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 960 米, 多云 (60-90%) 1170 米, 阴天 (100%) 1560 米";"10.0 大于等于";"6.0";
"30.03.2024 04:00";"6.0";"730.3";"746.3";"93";"从西方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 990 米, 阴天 (100%) 1260 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"5.0";
"30.03.2024 03:30";"6.0";"730.3";"746.3";"93";"从西方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1020 米, 阴天 (100%) 1200 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"5.0";
"30.03.2024 03:00";"6.0";"730.3";"746.3";"93";"从西方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1290 米, 阴天 (100%) 1560 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"5.0";
"30.03.2024 02:30";"6.0";"730.3";"746.3";"100";"从西南偏西方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1470 米, 阴天 (100%) 1800 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"30.03.2024 02:00";"6.0";"730.3";"746.3";"93";"从西南偏西方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1470 米, 多云 (60-90%) 1680 米, 阴天 (100%) 1980 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"5.0";
"30.03.2024 01:30";"7.0";"731.1";"747.0";"93";"从西南偏西方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 180 米, 多云 (60-90%) 1470 米, 阴天 (100%) 1680 米";"10.0 大于等于";"6.0";
"30.03.2024 01:00";"7.0";"731.1";"747.0";"93";"从西南偏西方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 180 米, 多云 (60-90%) 360 米, 多云 (60-90%) 900 米, 垂直发展很旺盛的浓积云";"9.0";"6.0";
"30.03.2024 00:30";"7.0";"731.1";"747.0";"93";"从西南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 180 米, 阴天 (100%) 1020 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"30.03.2024 00:00";"7.0";"731.1";"747.0";"93";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 240 米, 阴天 (100%) 1170 米, 垂直发展很旺盛的浓积云";"9.0";"6.0";
"29.03.2024 23:30";"8.0";"731.1";"747.0";"87";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 960 米, 多云 (60-90%) 1470 米, 阴天 (100%) 2100 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"29.03.2024 23:00";"8.0";"731.1";"747.0";"87";"从东南方吹来的风";"3";"";"";"";"疏云 (40-50%) 1470 米, 多云 (60-90%) 2160 米, 阴天 (100%) 2700 米";"10.0 大于等于";"6.0";
"29.03.2024 22:30";"8.0";"730.4";"746.3";"87";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"29.03.2024 22:00";"8.0";"731.1";"747.0";"93";"从东南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"7.0";
"29.03.2024 21:30";"8.0";"731.1";"747.0";"93";"从东南偏南方向吹来的风";"5";"";"";"";"少云 (10-30%) 210 米, 多云 (60-90%) 1740 米, 阴天 (100%) 2100 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"7.0";
"29.03.2024 21:00";"8.0";"731.1";"747.0";"93";"从东南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1080 米, 多云 (60-90%) 1290 米, 阴天 (100%) 1500 米, 积雨云";"10.0 大于等于";"7.0";
"29.03.2024 20:30";"8.0";"731.1";"747.0";"93";"从东南偏南方向吹来的风";"3";"";"雨";"";"多云 (60-90%) 1170 米, 阴天 (100%) 1380 米, 积雨云";"10.0 大于等于";"7.0";
"29.03.2024 20:00";"9.0";"730.5";"746.3";"87";"从东南偏南方向吹来的风";"5";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 510 米, 多云 (60-90%) 1410 米, 阴天 (100%) 1680 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"7.0";
"29.03.2024 19:30";"9.0";"730.5";"746.3";"87";"从东南偏南方向吹来的风";"6";"";"轻度（小）（弱） 雨, 小雨";"";"少云 (10-30%) 1320 米, 多云 (60-90%) 1560 米, 阴天 (100%) 2100 米, 积雨云";"10.0 大于等于";"7.0";
"29.03.2024 19:00";"10.0";"729.7";"745.5";"88";"从东南方吹来的风";"6";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 510 米, 疏云 (40-50%) 1080 米, 多云 (60-90%) 1560 米, 垂直发展很旺盛的浓积云";"7.0";"8.0";
"29.03.2024 18:30";"10.0";"729.7";"745.5";"88";"从南方吹来的风";"2";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"8.0";
"29.03.2024 18:00";"11.0";"729.8";"745.5";"82";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 17:30";"11.0";"729.8";"745.5";"82";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 17:00";"11.0";"729.8";"745.5";"77";"从南方吹来的风";"3";"";"";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"7.0";
"29.03.2024 16:30";"12.0";"729.9";"745.5";"67";"从西南偏南方向吹来的风";"5";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1230 米, 多云 (60-90%) 1800 米, 多云 (60-90%) 2160 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"29.03.2024 16:00";"13.0";"729.9";"745.5";"63";"从西南偏南方向吹来的风";"5";"";"";"";"疏云 (40-50%) 1110 米, 多云 (60-90%) 2100 米, 阴天 (100%) 2760 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"29.03.2024 15:30";"14.0";"730.0";"745.5";"59";"从南方吹来的风";"5";"";"";"";"疏云 (40-50%) 1260 米, 疏云 (40-50%) 1620 米, 阴天 (100%) 3000 米";"10.0 大于等于";"6.0";
"29.03.2024 15:00";"14.0";"730.0";"745.5";"59";"从西南方吹来的风";"5";"";"";"";"疏云 (40-50%) 1170 米, 多云 (60-90%) 1380 米, 多云 (60-90%) 1800 米";"10.0 大于等于";"6.0";
"29.03.2024 14:30";"14.0";"730.0";"745.5";"59";"从西南偏南方向吹来的风";"6";"";"";"";"多云 (60-90%) 1200 米, 多云 (60-90%) 1500 米, 阴天 (100%) 4200 米";"10.0 大于等于";"6.0";
"29.03.2024 14:00";"14.0";"730.0";"745.5";"59";"从西南方吹来的风";"6";"";"";"";"疏云 (40-50%) 1200 米, 疏云 (40-50%) 3600 米, 多云 (60-90%) 4200 米";"10.0 大于等于";"6.0";
"29.03.2024 13:30";"14.0";"730.0";"745.5";"59";"从西南方吹来的风";"6";"";"";"";"疏云 (40-50%) 1020 米, 疏云 (40-50%) 1410 米, 多云 (60-90%) 2640 米";"10.0 大于等于";"6.0";
"29.03.2024 13:00";"13.0";"729.9";"745.5";"63";"从西南方吹来的风";"6";"";"";"";"少云 (10-30%) 960 米, 疏云 (40-50%) 1470 米, 多云 (60-90%) 1740 米";"10.0 大于等于";"6.0";
"29.03.2024 12:30";"13.0";"729.9";"745.5";"63";"从西南方吹来的风";"5";"11";"";"";"多云 (60-90%) 810 米, 多云 (60-90%) 1080 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"6.0";
"29.03.2024 12:00";"13.0";"729.9";"745.5";"67";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 750 米, 多云 (60-90%) 1020 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"7.0";
"29.03.2024 11:30";"12.0";"729.9";"745.5";"72";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 660 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"7.0";
"29.03.2024 11:00";"11.0";"729.8";"745.5";"77";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 1140 米, 阴天 (100%) 3000 米";"10.0 大于等于";"7.0";
"29.03.2024 10:30";"11.0";"729.8";"745.5";"77";"从西南方吹来的风";"5";"11";"";"";"多云 (60-90%) 480 米, 多云 (60-90%) 750 米, 阴天 (100%) 1140 米";"10.0 大于等于";"7.0";
"29.03.2024 10:00";"11.0";"729.0";"744.7";"82";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 480 米, 阴天 (100%) 3900 米";"10.0 大于等于";"8.0";
"29.03.2024 09:30";"10.0";"729.0";"744.7";"88";"从西南偏南方向吹来的风";"5";"";"";"";"多云 (60-90%) 420 米, 多云 (60-90%) 4200 米";"10.0 大于等于";"8.0";
"29.03.2024 09:00";"10.0";"729.0";"744.7";"88";"从西南偏南方向吹来的风";"5";"";"";"";"多云 (60-90%) 300 米, 多云 (60-90%) 420 米, 阴天 (100%) 4200 米";"10.0 大于等于";"8.0";
"29.03.2024 08:30";"9.0";"728.2";"744.0";"94";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 300 米, 多云 (60-90%) 480 米, 多云 (60-90%) 780 米";"10.0 大于等于";"8.0";
"29.03.2024 08:00";"9.0";"728.2";"744.0";"87";"从西南偏南方向吹来的风";"3";"";"";"";"少云 (10-30%) 450 米, 多云 (60-90%) 840 米, 多云 (60-90%) 1200 米";"10.0 大于等于";"7.0";
"29.03.2024 07:30";"9.0";"728.2";"744.0";"87";"从西南偏南方向吹来的风";"3";"";"";"";"少云 (10-30%) 390 米, 疏云 (40-50%) 1020 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"7.0";
"29.03.2024 07:00";"9.0";"728.2";"744.0";"87";"从西南方吹来的风";"4";"";"";"";"少云 (10-30%) 360 米, 多云 (60-90%) 540 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"7.0";
"29.03.2024 06:30";"9.0";"728.2";"744.0";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 330 米, 多云 (60-90%) 600 米, 阴天 (100%) 1500 米";"10.0 大于等于";"7.0";
"29.03.2024 06:00";"9.0";"727.4";"743.2";"87";"从西南方吹来的风";"5";"";"";"";"多云 (60-90%) 330 米, 阴天 (100%) 840 米";"10.0 大于等于";"7.0";
"29.03.2024 05:30";"9.0";"727.4";"743.2";"87";"从西南方吹来的风";"4";"";"";"";"阴天 (100%) 360 米";"10.0 大于等于";"7.0";
"29.03.2024 05:00";"9.0";"727.4";"743.2";"87";"从西南方吹来的风";"4";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"7.0";
"29.03.2024 04:30";"8.0";"726.6";"742.4";"87";"从西南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 570 米, 阴天 (100%) 840 米";"10.0 大于等于";"6.0";
"29.03.2024 04:00";"8.0";"726.6";"742.4";"87";"从西南方吹来的风";"3";"";"";"";"阴天 (100%) 570 米";"10.0 大于等于";"6.0";
"29.03.2024 03:30";"8.0";"726.6";"742.4";"87";"从南方吹来的风";"3";"";"";"";"少云 (10-30%) 450 米, 阴天 (100%) 750 米";"10.0 大于等于";"6.0";
"29.03.2024 03:00";"7.0";"726.5";"742.4";"93";"风向多变";"2";"";"";"";"多云 (60-90%) 840 米, 阴天 (100%) 990 米";"10.0 大于等于";"6.0";
"29.03.2024 02:30";"7.0";"726.5";"742.4";"93";"从东南方吹来的风";"3";"";"";"";"多云 (60-90%) 990 米, 阴天 (100%) 1170 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"6.0";
"29.03.2024 02:00";"7.0";"726.5";"742.4";"93";"从东南偏南方向吹来的风";"2";"";"";"";"阴天 (100%) 1230 米";"10.0 大于等于";"6.0";
"29.03.2024 01:30";"8.0";"726.6";"742.4";"87";"风向多变";"2";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 1380 米";"10.0 大于等于";"6.0";
"29.03.2024 01:00";"8.0";"726.6";"742.4";"82";"从西南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 510 米, 阴天 (100%) 1410 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"5.0";
"29.03.2024 00:30";"9.0";"727.4";"743.2";"71";"从西南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 600 米, 多云 (60-90%) 1290 米, 多云 (60-90%) 1500 米";"10.0 大于等于";"4.0";
"29.03.2024 00:00";"10.0";"727.5";"743.2";"62";"从西南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 23:30";"9.0";"727.4";"743.2";"66";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 23:00";"9.0";"727.4";"743.2";"71";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"28.03.2024 22:30";"9.0";"727.4";"743.2";"71";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"28.03.2024 22:00";"9.0";"728.2";"744.0";"66";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 21:30";"9.0";"728.2";"744.0";"66";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 21:00";"10.0";"728.3";"744.0";"62";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 20:30";"10.0";"728.3";"744.0";"62";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 20:00";"9.0";"728.2";"744.0";"71";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"28.03.2024 19:30";"9.0";"727.4";"743.2";"71";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"28.03.2024 19:00";"9.0";"727.4";"743.2";"71";"从西南偏南方向吹来的风";"7";"12";"";"";"无明显的云";"10.0 大于等于";"4.0";
"28.03.2024 18:30";"10.0";"727.5";"743.2";"67";"从西南偏南方向吹来的风";"9";"17";"";"";"少云 (10-30%) 1050 米, 疏云 (40-50%) 1680 米, 多云 (60-90%) 6600 米";"10.0 大于等于";"4.0";
"28.03.2024 18:00";"10.0";"727.5";"743.2";"67";"从西南偏南方向吹来的风";"9";"15";"";"";"疏云 (40-50%) 1080 米, 多云 (60-90%) 1410 米, 阴天 (100%) 1620 米";"10.0 大于等于";"4.0";
"28.03.2024 17:30";"10.0";"726.7";"742.4";"62";"从西南偏南方向吹来的风";"8";"14";"";"";"多云 (60-90%) 1170 米, 多云 (60-90%) 1350 米";"10.0 大于等于";"3.0";
