# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.06.2024 02:30";"26.0";"752.0";"755.4";"54";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"27.06.2024 02:00";"27.0";"752.8";"756.2";"48";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"15.0";
"27.06.2024 01:30";"28.0";"752.8";"756.2";"42";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 01:00";"28.0";"752.8";"756.2";"42";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 00:30";"29.0";"752.8";"756.2";"40";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"27.06.2024 00:00";"28.0";"752.8";"756.2";"42";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"26.06.2024 23:30";"29.0";"752.8";"756.2";"37";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"26.06.2024 23:00";"30.0";"752.8";"756.2";"35";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"26.06.2024 22:30";"30.0";"752.8";"756.2";"35";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"26.06.2024 22:00";"29.0";"752.8";"756.2";"37";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"26.06.2024 21:30";"30.0";"752.8";"756.2";"35";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"26.06.2024 21:00";"31.0";"752.8";"756.2";"31";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"26.06.2024 20:30";"30.0";"752.8";"756.2";"35";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"26.06.2024 20:00";"32.0";"752.8";"756.2";"29";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"26.06.2024 19:30";"33.0";"752.8";"756.2";"28";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"26.06.2024 19:00";"34.0";"752.0";"755.4";"26";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"26.06.2024 18:30";"35.0";"752.1";"755.4";"23";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"26.06.2024 18:00";"36.0";"752.1";"755.4";"20";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"26.06.2024 17:30";"36.0";"752.1";"755.4";"20";"从西南偏南方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"26.06.2024 17:00";"37.0";"752.1";"755.4";"21";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"26.06.2024 16:30";"37.0";"752.9";"756.2";"19";"从南方吹来的风";"7";"12";"";"";"无明显的云";"10.0 大于等于";"10.0";
"26.06.2024 16:00";"37.0";"752.9";"756.2";"19";"从南方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"26.06.2024 15:30";"37.0";"752.9";"756.2";"21";"从西南偏南方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"26.06.2024 15:00";"38.0";"753.6";"756.9";"20";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"26.06.2024 14:30";"37.0";"753.6";"756.9";"24";"从西南偏南方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"26.06.2024 14:00";"36.0";"753.6";"756.9";"27";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"26.06.2024 13:30";"35.0";"753.6";"756.9";"34";"从东南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 13:00";"35.0";"754.3";"757.7";"32";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"26.06.2024 12:33";"34.0";"754.3";"757.7";"36";"从西南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 12:30";"34.0";"754.3";"757.7";"39";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 12:00";"32.0";"754.8";"758.2";"41";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 11:30";"32.0";"754.8";"758.2";"41";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 11:00";"31.0";"755.6";"759.0";"43";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 10:30";"30.0";"755.6";"759.0";"46";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 10:00";"30.0";"755.6";"759.0";"46";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 09:30";"29.0";"755.6";"759.0";"48";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 09:00";"28.0";"756.3";"759.7";"51";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 08:30";"27.0";"756.2";"759.7";"54";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 08:00";"27.0";"756.2";"759.7";"51";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"26.06.2024 07:30";"26.0";"756.2";"759.7";"54";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"26.06.2024 07:00";"26.0";"756.2";"759.7";"61";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 06:30";"25.0";"756.2";"759.7";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"26.06.2024 06:00";"22.0";"756.2";"759.7";"83";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"26.06.2024 05:30";"20.0";"756.2";"759.7";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 05:00";"20.0";"755.5";"759.0";"88";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 04:30";"20.0";"755.5";"759.0";"88";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 04:00";"20.0";"755.5";"759.0";"88";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 03:30";"21.0";"755.5";"759.0";"83";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 03:00";"21.0";"755.5";"759.0";"78";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 02:30";"22.0";"755.5";"759.0";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"26.06.2024 02:00";"24.0";"755.5";"759.0";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 01:30";"24.0";"755.5";"759.0";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 01:00";"24.0";"755.5";"759.0";"69";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"26.06.2024 00:30";"25.0";"755.5";"759.0";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"19.0";
"26.06.2024 00:00";"25.0";"755.5";"759.0";"65";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"25.06.2024 23:30";"26.0";"755.5";"759.0";"58";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"25.06.2024 23:00";"27.0";"754.8";"758.2";"54";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"25.06.2024 22:30";"28.0";"754.8";"758.2";"51";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"25.06.2024 22:00";"28.0";"754.8";"758.2";"51";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"17.0";
"25.06.2024 21:30";"29.0";"754.8";"758.2";"51";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"18.0";
"25.06.2024 21:00";"30.0";"754.3";"757.7";"43";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"16.0";
"25.06.2024 20:30";"31.0";"754.3";"757.7";"35";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"25.06.2024 20:00";"31.0";"754.3";"757.7";"35";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"25.06.2024 19:30";"32.0";"754.3";"757.7";"33";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"25.06.2024 19:00";"33.0";"754.3";"757.7";"30";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 18:30";"33.0";"753.5";"756.9";"30";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 18:00";"34.0";"752.8";"756.2";"26";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 17:30";"34.0";"752.8";"756.2";"24";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 17:00";"35.0";"752.9";"756.2";"23";"风向多变";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 16:30";"35.0";"752.9";"756.2";"25";"从东南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 16:00";"35.0";"752.9";"756.2";"25";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 15:30";"35.0";"752.9";"756.2";"25";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 15:00";"35.0";"753.6";"756.9";"23";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 14:30";"35.0";"752.9";"756.2";"25";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 14:00";"35.0";"752.9";"756.2";"25";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 13:30";"35.0";"753.6";"756.9";"25";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 13:00";"34.0";"753.5";"756.9";"24";"从东南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 12:30";"33.0";"753.5";"756.9";"26";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 12:00";"34.0";"754.3";"757.7";"23";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"25.06.2024 11:30";"33.0";"754.3";"757.7";"26";"风向多变";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 11:00";"32.0";"754.3";"757.7";"27";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 10:30";"32.0";"754.3";"757.7";"27";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 10:00";"31.0";"754.3";"757.7";"29";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 09:30";"31.0";"754.3";"757.7";"31";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 09:00";"30.0";"754.3";"757.7";"31";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 08:30";"29.0";"754.3";"757.7";"35";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 08:00";"27.0";"754.3";"757.7";"45";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"25.06.2024 07:30";"27.0";"754.3";"757.7";"42";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 07:00";"25.0";"754.2";"757.7";"47";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 06:30";"25.0";"754.2";"757.7";"51";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"25.06.2024 06:00";"21.0";"753.4";"756.9";"60";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 05:30";"18.0";"753.4";"756.9";"73";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 05:00";"18.0";"753.4";"756.9";"68";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 04:30";"20.0";"753.4";"756.9";"56";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 04:00";"20.0";"753.4";"756.9";"56";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"25.06.2024 03:30";"20.0";"752.7";"756.2";"60";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"25.06.2024 03:00";"20.0";"752.7";"756.2";"64";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 02:30";"20.0";"752.7";"756.2";"64";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 02:00";"20.0";"752.7";"756.2";"69";"从西北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"14.0";
"25.06.2024 01:30";"20.0";"752.7";"756.2";"64";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 01:00";"21.0";"752.7";"756.2";"60";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 00:30";"22.0";"752.7";"756.2";"57";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"25.06.2024 00:00";"23.0";"752.7";"756.2";"50";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 23:30";"23.0";"752.7";"756.2";"47";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 23:00";"27.0";"752.8";"756.2";"37";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 22:30";"23.0";"752.7";"756.2";"47";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 22:00";"26.0";"752.8";"756.2";"42";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 21:30";"26.0";"752.0";"755.4";"39";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 21:00";"30.0";"752.0";"755.4";"29";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"24.06.2024 20:30";"25.0";"751.9";"755.4";"42";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 20:00";"25.0";"751.9";"755.4";"44";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 19:30";"27.0";"751.2";"754.6";"42";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"24.06.2024 19:00";"31.0";"751.2";"754.6";"29";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 18:30";"33.0";"751.2";"754.6";"21";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"24.06.2024 18:00";"34.0";"751.3";"754.6";"19";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"24.06.2024 17:30";"34.0";"751.3";"754.6";"19";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"24.06.2024 17:00";"35.0";"750.6";"753.9";"18";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"24.06.2024 16:30";"35.0";"751.3";"754.6";"18";"从西北偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"24.06.2024 16:00";"34.0";"751.3";"754.6";"19";"风向多变";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"24.06.2024 15:30";"34.0";"751.3";"754.6";"19";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"24.06.2024 15:13";"34.0";"751.3";"754.6";"19";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"24.06.2024 15:00";"34.0";"751.3";"754.6";"20";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"24.06.2024 14:30";"34.0";"751.3";"754.6";"20";"风向多变";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"24.06.2024 14:00";"34.0";"752.0";"755.4";"20";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"24.06.2024 13:30";"33.0";"752.0";"755.4";"23";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"24.06.2024 13:00";"31.0";"752.0";"755.4";"24";"风向多变";"2";"10";"";"";"无明显的云";"10.0 大于等于";"8.0";
"24.06.2024 12:30";"32.0";"752.8";"756.2";"24";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"24.06.2024 12:00";"31.0";"752.8";"756.2";"24";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"24.06.2024 11:30";"32.0";"752.8";"756.2";"24";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"24.06.2024 11:00";"32.0";"752.8";"756.2";"26";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"24.06.2024 10:30";"30.0";"753.5";"756.9";"27";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"24.06.2024 10:00";"30.0";"753.5";"756.9";"27";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"24.06.2024 09:30";"30.0";"753.5";"756.9";"25";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"24.06.2024 09:00";"29.0";"753.5";"756.9";"29";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"24.06.2024 08:30";"28.0";"753.5";"756.9";"32";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"24.06.2024 08:00";"27.0";"754.3";"757.7";"32";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"24.06.2024 07:30";"27.0";"754.3";"757.7";"34";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"24.06.2024 07:00";"24.0";"753.4";"756.9";"44";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 06:30";"24.0";"753.4";"756.9";"44";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 06:00";"22.0";"753.4";"756.9";"57";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"13.0";
"24.06.2024 05:30";"18.0";"753.4";"756.9";"68";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 05:00";"18.0";"753.4";"756.9";"68";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 04:30";"18.0";"752.7";"756.2";"68";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 04:00";"20.0";"752.7";"756.2";"60";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 03:30";"20.0";"752.7";"756.2";"60";"从西北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 03:00";"21.0";"752.7";"756.2";"57";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"12.0";
"24.06.2024 02:30";"23.0";"752.7";"756.2";"47";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 02:00";"24.0";"751.9";"755.4";"44";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 01:30";"24.0";"751.9";"755.4";"44";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 01:00";"24.0";"751.9";"755.4";"44";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
"24.06.2024 00:30";"25.0";"751.9";"755.4";"42";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"11.0";
