# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.03.2024 21:50";"16.0";"744.4";"748.5";"55";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 21:20";"16.0";"744.4";"748.5";"55";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 20:50";"16.0";"744.4";"748.5";"59";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 20:20";"16.0";"744.4";"748.5";"59";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 19:50";"17.0";"744.4";"748.5";"56";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 19:20";"17.0";"744.4";"748.5";"56";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 18:50";"18.0";"744.4";"748.5";"49";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 18:20";"18.0";"744.4";"748.5";"52";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 17:50";"19.0";"744.4";"748.5";"49";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 17:20";"20.0";"744.4";"748.5";"49";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 16:50";"21.0";"744.4";"748.5";"46";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 16:20";"21.0";"744.4";"748.5";"46";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 15:50";"22.0";"744.4";"748.5";"44";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 15:20";"23.0";"744.5";"748.5";"38";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 14:50";"23.0";"744.5";"748.5";"38";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 14:20";"23.0";"744.5";"748.5";"38";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 13:50";"23.0";"745.2";"749.3";"41";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 13:20";"22.0";"745.2";"749.3";"44";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 12:50";"22.0";"745.2";"749.3";"44";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 12:20";"22.0";"746.0";"750.1";"44";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 11:50";"20.0";"746.0";"750.1";"49";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 11:20";"19.0";"746.0";"750.1";"52";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 10:50";"18.0";"746.0";"750.1";"60";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"10.0";
"30.03.2024 10:20";"16.0";"745.9";"750.1";"63";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 09:50";"15.0";"745.9";"750.1";"68";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"30.03.2024 09:20";"13.0";"746.6";"750.8";"72";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 08:50";"11.0";"746.6";"750.8";"82";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 08:20";"10.0";"746.6";"750.8";"82";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 07:50";"9.0";"746.5";"750.8";"87";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 07:20";"8.0";"746.5";"750.8";"93";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 06:50";"8.0";"746.5";"750.8";"87";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"30.03.2024 06:20";"7.0";"746.5";"750.8";"87";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"30.03.2024 05:50";"7.0";"746.5";"750.8";"87";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"30.03.2024 05:20";"6.0";"746.5";"750.8";"100";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"30.03.2024 04:50";"7.0";"746.5";"750.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"30.03.2024 04:20";"7.0";"746.5";"750.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"30.03.2024 03:50";"7.0";"746.5";"750.8";"100";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 03:20";"7.0";"746.5";"750.8";"100";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 02:50";"8.0";"746.5";"750.8";"93";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 02:20";"8.0";"746.5";"750.8";"93";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 01:50";"9.0";"746.5";"750.8";"87";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"30.03.2024 01:20";"10.0";"746.6";"750.8";"88";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 00:50";"10.0";"746.6";"750.8";"88";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"30.03.2024 00:20";"9.0";"746.5";"750.8";"87";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"29.03.2024 23:50";"10.0";"746.6";"750.8";"88";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 23:20";"10.0";"747.4";"751.6";"88";"从东南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 22:50";"11.0";"746.6";"750.8";"82";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 22:20";"11.0";"746.6";"750.8";"88";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"29.03.2024 21:50";"11.0";"746.6";"750.8";"88";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"9.0";
"29.03.2024 21:20";"12.0";"746.6";"750.8";"77";"从西方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 20:50";"12.0";"746.6";"750.8";"77";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 20:20";"13.0";"745.9";"750.1";"72";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 19:50";"13.0";"746.6";"750.8";"72";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 19:20";"13.0";"745.9";"750.1";"72";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 18:50";"13.0";"745.9";"750.1";"72";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 18:20";"14.0";"745.1";"749.3";"67";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"29.03.2024 17:50";"14.0";"745.1";"749.3";"63";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"29.03.2024 17:20";"14.0";"745.9";"750.1";"63";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"29.03.2024 16:50";"15.0";"745.1";"749.3";"55";"从西南偏南方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"29.03.2024 16:20";"15.0";"745.1";"749.3";"51";"从西南偏南方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"29.03.2024 15:50";"16.0";"745.2";"749.3";"48";"从南方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"29.03.2024 15:20";"16.0";"745.2";"749.3";"45";"从南方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"29.03.2024 14:50";"15.0";"745.1";"749.3";"48";"从南方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"29.03.2024 14:20";"15.0";"745.1";"749.3";"48";"从南方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"29.03.2024 13:50";"14.0";"745.1";"749.3";"59";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"29.03.2024 13:20";"13.0";"745.9";"750.1";"63";"从南方吹来的风";"8";"";"";"";"少云 (10-30%) 1050 米";"10.0 大于等于";"6.0";
"29.03.2024 12:50";"12.0";"745.9";"750.1";"67";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"29.03.2024 12:20";"13.0";"745.9";"750.1";"63";"从东南偏南方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"29.03.2024 11:50";"11.0";"746.6";"750.8";"67";"从南方吹来的风";"8";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1470 米";"10.0 大于等于";"5.0";
"29.03.2024 11:20";"12.0";"746.6";"750.8";"63";"从南方吹来的风";"7";"12";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1320 米";"10.0 大于等于";"5.0";
"29.03.2024 10:50";"12.0";"746.6";"750.8";"58";"从南方吹来的风";"7";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1290 米";"10.0 大于等于";"4.0";
"29.03.2024 10:20";"11.0";"746.6";"750.8";"62";"从东南偏南方向吹来的风";"5";"";"";"";"少云 (10-30%) 1350 米";"10.0 大于等于";"4.0";
"29.03.2024 09:50";"10.0";"746.6";"750.8";"67";"从东南偏南方向吹来的风";"4";"";"";"";"少云 (10-30%) 1050 米";"10.0 大于等于";"4.0";
"29.03.2024 09:20";"10.0";"746.6";"750.8";"67";"从西南偏南方向吹来的风";"4";"";"";"";"少云 (10-30%) 720 米, 疏云 (40-50%) 1260 米";"10.0 大于等于";"4.0";
"29.03.2024 08:50";"9.0";"746.5";"750.8";"66";"从西南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 08:20";"8.0";"745.8";"750.1";"76";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"29.03.2024 07:50";"7.0";"745.8";"750.1";"76";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 07:20";"6.0";"745.8";"750.1";"81";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 06:50";"5.0";"745.8";"750.1";"87";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 06:20";"5.0";"745.0";"749.3";"81";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"29.03.2024 05:50";"5.0";"745.0";"749.3";"81";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"29.03.2024 05:20";"5.0";"745.8";"750.1";"81";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"29.03.2024 04:50";"5.0";"745.8";"750.1";"87";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 04:20";"5.0";"745.8";"750.1";"87";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 03:50";"5.0";"745.0";"749.3";"87";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 03:20";"6.0";"745.0";"749.3";"81";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"29.03.2024 02:50";"6.0";"745.0";"749.3";"87";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"29.03.2024 02:20";"6.0";"745.0";"749.3";"93";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"29.03.2024 01:50";"7.0";"745.0";"749.3";"87";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"5.0";
"29.03.2024 01:20";"8.0";"745.0";"749.3";"82";"从西南方吹来的风";"7";"";"（机场）附近 阵性";"阵性, 雨";"少云 (10-30%) 1050 米, 多云 (60-90%) 1470 米, 少云 (10-30%), 积雨云";"10.0 大于等于";"5.0";
"29.03.2024 00:50";"8.0";"744.2";"748.5";"76";"从西南偏西方向吹来的风";"8";"";"阵性, 雨";"";"少云 (10-30%) 960 米, 少云 (10-30%), 积雨云";"10.0 大于等于";"4.0";
"29.03.2024 00:20";"9.0";"744.3";"748.5";"71";"从西南方吹来的风";"10";"";"";"";"少云 (10-30%) 1230 米";"10.0 大于等于";"4.0";
"28.03.2024 23:50";"9.0";"743.6";"747.8";"66";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 23:20";"9.0";"743.6";"747.8";"66";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 22:50";"9.0";"742.8";"747.0";"62";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"28.03.2024 22:20";"8.0";"742.7";"747.0";"66";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"28.03.2024 21:50";"8.0";"742.7";"747.0";"66";"从西南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"28.03.2024 21:20";"8.0";"742.7";"747.0";"66";"从西南偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"28.03.2024 20:50";"9.0";"742.1";"746.3";"62";"从西南偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"28.03.2024 20:20";"9.0";"742.1";"746.3";"62";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"28.03.2024 19:50";"10.0";"741.3";"745.5";"62";"从西南方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 19:20";"11.0";"740.5";"744.7";"58";"从西南方吹来的风";"8";"";"";"";"少云 (10-30%) 1350 米";"10.0 大于等于";"3.0";
"28.03.2024 18:50";"11.0";"740.5";"744.7";"62";"从西南偏南方向吹来的风";"6";"";"";"";"少云 (10-30%) 1470 米";"10.0 大于等于";"4.0";
"28.03.2024 18:20";"11.0";"740.5";"744.7";"58";"从西南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 17:50";"11.0";"739.8";"744.0";"62";"从西南方吹来的风";"10";"";"";"";"少云 (10-30%) 1320 米";"10.0 大于等于";"4.0";
"28.03.2024 17:20";"12.0";"739.0";"743.2";"58";"从西南方吹来的风";"10";"";"";"";"少云 (10-30%) 1230 米";"10.0 大于等于";"4.0";
"28.03.2024 16:50";"12.0";"739.0";"743.2";"58";"从西南方吹来的风";"10";"";"";"";"疏云 (40-50%) 1200 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"4.0";
"28.03.2024 16:20";"13.0";"739.0";"743.2";"55";"从西南方吹来的风";"10";"";"";"";"少云 (10-30%) 1260 米";"10.0 大于等于";"4.0";
"28.03.2024 15:50";"13.0";"738.2";"742.4";"51";"从西南方吹来的风";"11";"";"";"";"少云 (10-30%) 1350 米";"10.0 大于等于";"3.0";
"28.03.2024 15:20";"13.0";"738.2";"742.4";"51";"从西南偏南方向吹来的风";"13";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"28.03.2024 14:50";"14.0";"737.8";"741.9";"51";"从西南方吹来的风";"10";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"28.03.2024 14:20";"14.0";"737.8";"741.9";"51";"从西南方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"28.03.2024 13:50";"15.0";"737.8";"741.9";"48";"从西南方吹来的风";"9";"";"";"";"疏云 (40-50%) 1440 米";"10.0 大于等于";"4.0";
"28.03.2024 13:20";"14.0";"737.8";"741.9";"55";"从西南方吹来的风";"9";"";"";"";"疏云 (40-50%) 1290 米";"10.0 大于等于";"5.0";
"28.03.2024 12:50";"13.0";"737.1";"741.2";"59";"从西南偏南方向吹来的风";"8";"";"";"";"少云 (10-30%) 1080 米";"10.0 大于等于";"5.0";
"28.03.2024 12:20";"12.0";"736.2";"740.4";"58";"从西南偏南方向吹来的风";"7";"";"";"";"少云 (10-30%) 750 米";"10.0 大于等于";"4.0";
"28.03.2024 11:50";"12.0";"736.2";"740.4";"63";"从西南方吹来的风";"7";"";"";"";"少云 (10-30%) 810 米";"10.0 大于等于";"5.0";
"28.03.2024 11:20";"10.0";"737.0";"741.2";"71";"从西南偏西方向吹来的风";"8";"";"";"";"少云 (10-30%) 630 米";"10.0 大于等于";"5.0";
"28.03.2024 10:50";"9.0";"736.2";"740.4";"71";"从西南偏西方向吹来的风";"9";"";"";"";"少云 (10-30%) 810 米";"10.0 大于等于";"4.0";
"28.03.2024 10:20";"8.0";"736.2";"740.4";"82";"从西南偏西方向吹来的风";"9";"";"";"";"疏云 (40-50%) 540 米, 多云 (60-90%) 930 米";"10.0 大于等于";"5.0";
"28.03.2024 09:50";"8.0";"736.2";"740.4";"82";"从西南方吹来的风";"9";"";"";"";"多云 (60-90%) 450 米";"10.0 大于等于";"5.0";
"28.03.2024 09:20";"8.0";"735.4";"739.6";"82";"从西南方吹来的风";"8";"";"";"";"阴天 (100%) 390 米";"10.0 大于等于";"5.0";
"28.03.2024 08:50";"8.0";"736.2";"740.4";"87";"从西南方吹来的风";"8";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"6.0";
"28.03.2024 08:20";"8.0";"735.4";"739.6";"87";"从西南方吹来的风";"8";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 450 米, 阴天 (100%) 600 米";"10.0 大于等于";"6.0";
"28.03.2024 07:50";"8.0";"734.7";"738.9";"87";"从西南偏西方向吹来的风";"8";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 330 米, 阴天 (100%) 510 米";"10.0 大于等于";"6.0";
"28.03.2024 07:20";"9.0";"734.7";"738.9";"87";"从西南方吹来的风";"6";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 480 米";"8.0";"7.0";
"28.03.2024 06:50";"9.0";"733.9";"738.1";"87";"从西南方吹来的风";"7";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 360 米";"8.0";"7.0";
"28.03.2024 06:20";"9.0";"733.9";"738.1";"87";"从西南方吹来的风";"7";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 360 米";"10.0 大于等于";"7.0";
"28.03.2024 05:50";"9.0";"733.2";"737.4";"87";"从西南偏南方向吹来的风";"7";"";"";"";"多云 (60-90%) 390 米";"10.0 大于等于";"7.0";
"28.03.2024 05:20";"9.0";"733.2";"737.4";"87";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"28.03.2024 04:50";"9.0";"733.2";"737.4";"87";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"28.03.2024 04:20";"9.0";"733.2";"737.4";"87";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"28.03.2024 03:50";"8.0";"733.2";"737.4";"87";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"28.03.2024 03:20";"8.0";"733.2";"737.4";"87";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"28.03.2024 02:50";"9.0";"733.2";"737.4";"82";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"28.03.2024 02:20";"10.0";"733.9";"738.1";"82";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"28.03.2024 01:50";"11.0";"733.9";"738.1";"77";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"28.03.2024 01:20";"11.0";"733.9";"738.1";"77";"从东南偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"28.03.2024 00:50";"11.0";"734.7";"738.9";"77";"从东南偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"28.03.2024 00:20";"11.0";"734.7";"738.9";"77";"从东南偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"27.03.2024 23:50";"11.0";"734.7";"738.9";"77";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"27.03.2024 23:20";"11.0";"734.7";"738.9";"77";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"27.03.2024 22:50";"12.0";"734.8";"738.9";"72";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"27.03.2024 22:20";"12.0";"735.4";"739.6";"72";"从东南偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"27.03.2024 21:50";"12.0";"735.4";"739.6";"72";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"27.03.2024 21:20";"12.0";"735.4";"739.6";"72";"从东南偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"27.03.2024 20:50";"12.0";"736.2";"740.4";"67";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
