# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"13.04.2024 14:00";"18.3";"756.5";"758.0";"0.2";"31";"从西北偏西方向吹来的风";"9";"15";"";"20–30%.";" ";"";"";"13.9";"18.3";"";"";"2000-2500";"";"";"16.0";"0.6";"";"";"";"";"";"";
"13.04.2024 11:00";"16.1";"756.3";"757.7";"1.5";"35";"从西北偏西方向吹来的风";"11";"16";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"0.6";"";"";"";"";"";"";
"13.04.2024 08:00";"13.9";"754.8";"756.3";"0.8";"42";"从西方吹来的风";"5";"13";"";"100%.";" ";"";"";"12.2";"20.6";"";"";"1500-2000";"";"";"16.0";"1.1";"";"";"";"";"";"";
"13.04.2024 05:00";"12.8";"754.0";"755.4";"2.1";"47";"从西北偏西方向吹来的风";"6";"16";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"1.7";"";"";"";"";"";"";
"13.04.2024 02:00";"15.6";"751.9";"753.6";"0.4";"44";"从西方吹来的风";"10";"20";"";"100%.";" ";"";"";"15.0";"18.9";"";"";"2500或更高，或无云。";"";"";"16.0";"3.3";"降水迹象";"6";"";"";"";"";
"12.04.2024 23:00";"16.1";"751.5";"753.0";"1.6";"43";"从西南偏西方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"3.3";"降水迹象";"3";"";"";"";"";
"12.04.2024 20:00";"17.8";"749.9";"751.6";"1.3";"37";"从西南偏西方向吹来的风";"8";"15";"";"70 – 80%.";" ";"";"";"16.1";"20.6";"";"";"2000-2500";"";"";"16.0";"2.8";"降水迹象";"6";"";"";"";"";
"12.04.2024 17:00";"20.0";"748.6";"750.1";"0.7";"38";"从西南偏西方向吹来的风";"10";"16";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"5.0";"降水迹象";"3";"";"";"";"";
"12.04.2024 14:00";"20.0";"747.9";"749.5";"0.8";"36";"从西方吹来的风";"11";"16";"";"70 – 80%.";" ";"";"";"15.6";"20.6";"";"";"2000-2500";"";"";"16.0";"4.4";"0.5";"6";"";"";"";"";
"12.04.2024 11:00";"17.2";"747.1";"748.7";"2.2";"50";"从西方吹来的风";"9";"15";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"6.7";"0.5";"3";"";"";"";"";
"12.04.2024 08:00";"17.2";"744.9";"746.4";"1.5";"78";"从西方吹来的风";"3";"";"";"100%.";"连续性毛毛雨，不冻，在观测时是微弱的 ";"";"";"16.1";"22.8";"";"";"300-600";"";"";"16.0";"13.3";"0.3";"6";"";"";"";"";
"12.04.2024 05:00";"16.1";"743.4";"745.0";"0.0";"87";"从南方吹来的风";"5";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"13.9";"0.3";"3";"";"";"";"";
"12.04.2024 02:00";"18.9";"743.4";"744.8";"-3.2";"84";"从西南方吹来的风";"10";"14";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"16.1";"20.6";"";"";"600-1000";"";"";"11.0";"16.1";"4.0";"6";"";"";"";"";
"11.04.2024 23:00";"19.4";"746.6";"748.1";"-1.6";"81";"从东南方吹来的风";"7";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"16.1";"降水迹象";"3";"";"";"";"";
"11.04.2024 20:00";"19.4";"748.2";"749.8";"-2.8";"79";"从东南方吹来的风";"7";"";"";"100%.";" ";"";"";"16.1";"22.8";"";"";"600-1000";"";"";"16.0";"15.6";"降水迹象";"6";"";"";"";"";
"11.04.2024 17:00";"20.0";"751.0";"752.6";"-2.5";"76";"从东南偏南方向吹来的风";"6";"10";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"15.6";"降水迹象";"3";"";"";"";"";
"11.04.2024 14:00";"22.2";"753.5";"755.2";"-2.8";"64";"从东南偏南方向吹来的风";"8";"12";"";"100%.";" ";"";"";"17.2";"22.8";"";"";"1000-1500";"";"";"16.0";"15.0";"降水迹象";"6";"";"";"";"";
"11.04.2024 11:00";"18.9";"756.3";"757.9";"-0.7";"78";"从南方吹来的风";"6";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"15.0";"";"";"";"";"";"";
"11.04.2024 08:00";"17.2";"757.0";"758.7";"0.0";"84";"从南方吹来的风";"6";"9";"";"100%.";" ";"";"";"16.1";"";"";"";"600-1000";"";"";"16.0";"14.4";"";"";"";"";"";"";
"11.04.2024 05:00";"17.2";"757.0";"758.5";"-1.1";"84";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"14.4";"";"";"";"";"";"";
"11.04.2024 02:00";"17.8";"758.1";"759.7";"-1.0";"78";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"15.0";"21.1";"";"";"2000-2500";"";"";"16.0";"13.9";"";"";"";"";"";"";
"10.04.2024 23:00";"18.9";"759.1";"760.8";"0.8";"73";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"13.9";"";"";"";"";"";"";
"10.04.2024 20:00";"20.0";"758.3";"759.8";"0.0";"61";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"15.0";"25.0";"";"";"1500-2000";"";"";"16.0";"12.2";"";"";"";"";"";"";
"10.04.2024 17:00";"23.3";"758.3";"759.8";"-0.8";"50";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"12.2";"";"";"";"";"";"";
"10.04.2024 14:00";"23.3";"759.1";"760.8";"-1.5";"54";"从东南偏东方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"15.6";"24.4";"";"";"1500-2000";"";"";"16.0";"13.3";"";"";"";"";"";"";
"10.04.2024 11:00";"20.6";"760.6";"762.3";"0.0";"63";"从东南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"13.3";"";"";"";"";"";"";
"10.04.2024 08:00";"15.6";"760.6";"762.1";"1.5";"86";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"15.0";"25.6";"";"";"2000-2500";"";"";"16.0";"13.3";"降水迹象";"6";"";"";"";"";
"10.04.2024 05:00";"15.6";"759.1";"760.7";"0.0";"80";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"12.2";"";"";"";"";"";"";
"10.04.2024 02:00";"17.2";"759.1";"760.7";"-0.5";"70";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"10.6";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"11.7";"";"";"";"";"";"";
"09.04.2024 23:00";"17.2";"759.6";"761.1";"0.3";"68";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"11.1";"";"";"";"";"";"";
"09.04.2024 20:00";"21.1";"759.3";"761.0";"-0.3";"51";"从东南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"10.6";"25.6";"";"";"2000-2500";"";"";"16.0";"10.6";"";"";"";"";"";"";
"09.04.2024 17:00";"23.9";"759.6";"761.2";"-1.8";"46";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"11.7";"";"";"";"";"";"";
"09.04.2024 14:00";"24.4";"761.4";"762.9";"-0.7";"42";"从东北方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"12.2";"24.4";"";"";"1500-2000";"";"";"16.0";"10.6";"";"";"";"";"";"";
"09.04.2024 11:00";"18.3";"762.1";"763.6";"0.0";"56";"从东方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"9.4";"";"";"";"";"";"";
"09.04.2024 08:00";"12.2";"762.1";"763.7";"1.0";"75";"无风";"0";"";"";"70 – 80%.";" ";"";"";"10.6";"21.7";"";"";"2500或更高，或无云。";"";"";"16.0";"7.8";"";"";"";"";"";"";
"09.04.2024 05:00";"11.7";"761.1";"762.7";"-0.5";"72";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"09.04.2024 02:00";"11.7";"761.6";"763.2";"-0.2";"74";"从东北方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"6.7";"17.8";"";"";"2500或更高，或无云。";"";"";"16.0";"7.2";"";"";"";"";"";"";
"08.04.2024 23:00";"13.9";"761.8";"763.6";"0.0";"62";"从东北方吹来的风";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"08.04.2024 20:00";"17.8";"761.8";"763.6";"-0.3";"48";"从东南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"6.7";"21.7";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"08.04.2024 17:00";"21.7";"762.1";"763.7";"-1.5";"34";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"";"";"";"";"";"";
"08.04.2024 14:00";"20.6";"763.6";"765.2";"-1.8";"32";"从南方吹来的风";"5";"";"";"50%.";" ";"";"";"8.9";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"3.3";"";"";"";"";"";"";
"08.04.2024 11:00";"15.0";"765.4";"767.1";"0.0";"49";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"4.4";"";"";"";"";"";"";
"08.04.2024 08:00";"8.9";"765.4";"767.1";"1.0";"80";"无风";"0";"";"";"70 – 80%.";" ";"";"";"6.7";"18.3";"";"";"2500或更高，或无云。";"";"";"16.0";"5.6";"";"";"";"";"";"";
"08.04.2024 05:00";"7.2";"764.4";"766.0";"0.2";"74";"从西南偏南方向吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"08.04.2024 02:00";"9.4";"764.2";"765.8";"0.3";"77";"无风";"0";"";"";"20–30%.";" ";"";"";"6.1";"15.6";"";"";"2500或更高，或无云。";"";"";"16.0";"5.6";"";"";"";"";"";"";
"07.04.2024 23:00";"11.7";"763.9";"765.4";"1.3";"59";"从西南偏南方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"3.9";"";"";"";"";"";"";
"07.04.2024 20:00";"15.6";"762.6";"764.2";"0.5";"32";"从西北偏北方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"6.1";"18.3";"";"";"2000-2500";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"07.04.2024 17:00";"18.3";"762.1";"763.7";"-0.8";"32";"";"3";"8";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"1.1";"";"";"";"";"";"";
"07.04.2024 14:00";"16.7";"762.9";"764.5";"-0.5";"34";"从西北偏北方向吹来的风";"4";"";"";"50%.";" ";"";"";"8.3";"16.7";"";"";"2000-2500";"";"";"16.0";"0.6";"";"";"";"";"";"";
"07.04.2024 11:00";"13.9";"763.4";"765.1";"0.3";"42";"从西北方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"1.1";"";"";"";"";"";"";
"07.04.2024 08:00";"8.3";"763.1";"764.8";"1.5";"56";"从西北偏北方向吹来的风";"5";"";"";"20–30%.";" ";"";"";"6.1";"13.9";"";"";"2000-2500";"";"";"16.0";"0.0";"";"";"";"";"";"";
"07.04.2024 05:00";"8.3";"761.6";"763.3";"0.2";"52";"从西北方吹来的风";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"07.04.2024 02:00";"9.4";"761.4";"762.8";"1.1";"50";"从西北偏北方向吹来的风";"6";"";"";"20–30%.";" ";"";"";"5.0";"11.7";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"06.04.2024 23:00";"10.6";"760.3";"761.8";"0.7";"48";"从西方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"0.0";"";"";"";"";"";"";
"06.04.2024 20:00";"11.7";"759.6";"761.2";"0.5";"45";"从西北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"5.0";"13.9";"";"";"1500-2000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"06.04.2024 17:00";"12.8";"759.1";"760.6";"-0.2";"42";"从西北方吹来的风";"8";"12";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"06.04.2024 14:00";"12.8";"759.3";"760.9";"-0.3";"42";"从西北方吹来的风";"8";"12";"";"100%.";" ";"";"";"6.7";"13.3";"";"";"1500-2000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"06.04.2024 11:00";"10.0";"759.6";"761.2";"0.5";"50";"从西北偏北方向吹来的风";"8";"14";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"0.0";"";"";"";"";"";"";
"06.04.2024 08:00";"6.7";"759.1";"760.6";"0.8";"55";"从西北偏西方向吹来的风";"6";"10";"";"20–30%.";" ";"";"";"5.0";"";"";"";"1500-2000";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"06.04.2024 05:00";"5.6";"758.3";"759.8";"0.2";"58";"从西北偏西方向吹来的风";"5";"9";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"06.04.2024 02:00";"5.6";"758.1";"759.7";"-0.2";"58";"从西北偏西方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"4.4";"8.3";"";"";"2000-2500";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"05.04.2024 23:00";"7.2";"758.3";"759.9";"1.5";"46";"从西北偏西方向吹来的风";"6";"10";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"05.04.2024 20:00";"8.3";"756.8";"758.3";"2.0";"42";"从西北方吹来的风";"9";"15";"";"70 – 80%.";" ";"";"";"4.4";"13.9";"";"";"2000-2500";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"05.04.2024 17:00";"10.6";"754.8";"756.4";"1.1";"50";"从西北方吹来的风";"9";"13";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"0.6";"";"";"";"";"";"";
"05.04.2024 14:00";"13.9";"753.7";"755.3";"-0.3";"39";"从西方吹来的风";"8";"14";"";"70 – 80%.";" ";"";"";"7.2";"13.9";"";"";"1500-2000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"05.04.2024 11:00";"12.2";"754.0";"755.5";"0.3";"47";"从西北偏西方向吹来的风";"9";"14";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"1.1";"";"";"";"";"";"";
"05.04.2024 08:00";"7.2";"753.7";"755.2";"1.2";"63";"从西南方吹来的风";"4";"";"";"50%.";" ";"";"";"4.4";"14.4";"";"";"1000-1500";"";"";"16.0";"0.6";"";"";"";"";"";"";
"05.04.2024 05:00";"4.4";"752.5";"754.0";"0.0";"70";"从西南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"05.04.2024 02:00";"6.7";"752.5";"754.1";"1.5";"63";"从西南偏西方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"4.4";"9.4";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"04.04.2024 23:00";"8.3";"751.0";"752.6";"2.1";"54";"从西北偏西方向吹来的风";"4";"9";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"04.04.2024 20:00";"9.4";"748.9";"750.6";"1.5";"50";"从西方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"4.4";"14.4";"";"";"1500-2000";"";"";"16.0";"-0.6";"0.5";"6";"";"";"";"";
"04.04.2024 17:00";"9.4";"747.4";"748.9";"1.8";"71";"从西北方吹来的风";"5";"10";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"4.4";"0.5";"3";"";"";"";"";
"04.04.2024 14:00";"12.8";"745.6";"747.2";"-0.3";"40";"从西南方吹来的风";"4";"";"";"100%.";" ";"";"";"6.7";"13.9";"";"";"2000-2500";"";"";"16.0";"-0.6";"降水迹象";"6";"";"";"";"";
"04.04.2024 11:00";"13.3";"745.9";"747.5";"0.0";"53";"无风";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"3.9";"";"";"";"";"";"";
"04.04.2024 08:00";"6.7";"745.9";"747.5";"0.5";"83";"从西南方吹来的风";"2";"";"";"20–30%.";" ";"";"";"4.4";"11.7";"";"";"1500-2000";"";"";"16.0";"3.9";"";"";"";"";"";"";
"04.04.2024 05:00";"6.1";"745.4";"747.1";"0.0";"86";"无风";"0";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"3.9";"";"";"";"";"";"";
"04.04.2024 02:00";"7.8";"745.4";"747.0";"-0.5";"77";"从西北偏西方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"7.2";"11.1";"";"";"2500或更高，或无云。";"";"";"16.0";"3.9";"1.0";"6";"";"";"";"";
"03.04.2024 23:00";"9.4";"745.9";"747.4";"2.8";"74";"从西北偏西方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"1.0";"3";"";"";"";"";
"03.04.2024 20:00";"10.6";"743.1";"744.8";"1.5";"89";"从北方吹来的风";"5";"";"";"100%.";" ";"";"";"9.4";"11.7";"";"";"200-300";"";"";"16.0";"8.9";"8.0";"6";"";"";"";"";
"03.04.2024 17:00";"11.1";"741.6";"743.2";"-1.8";"89";"从东北方吹来的风";"6";"10";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"16.0";"9.4";"8.0";"3";"";"";"";"";
"03.04.2024 14:00";"10.6";"743.4";"745.0";"-2.5";"92";"从东北方吹来的风";"5";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"9.4";"10.6";"";"";"100-200";"";"";"4.8";"9.4";"17.0";"6";"";"";"";"";
"03.04.2024 11:00";"10.6";"745.9";"747.4";"-2.7";"89";"从东北偏东方向吹来的风";"6";"9";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"16.0";"8.9";"14.0";"3";"";"";"";"";
"03.04.2024 08:00";"9.4";"748.6";"750.4";"-1.6";"93";"从东方吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时中度 ";"";"";"9.4";"";"";"";"100-200";"";"";"4.8";"8.3";"0.8";"6";"";"";"";"";
"03.04.2024 05:00";"9.4";"750.2";"751.9";"-1.7";"90";"从东北偏东方向吹来的风";"5";"";"";"100%.";"连续性毛毛雨，不冻，在观测时是微弱的 ";"";"";"";"";"";"";"100-200";"";"";"6.0";"7.8";"降水迹象";"3";"";"";"";"";
"03.04.2024 02:00";"9.4";"751.9";"753.5";"-1.6";"93";"从东方吹来的风";"3";"";"";"100%.";" ";"";"";"9.4";"11.1";"";"";"100-200";"";"";"16.0";"8.3";"2.0";"6";"";"";"";"";
"02.04.2024 23:00";"10.0";"753.5";"755.1";"-1.3";"89";"从东方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"8.3";"2.0";"3";"";"";"";"";
"02.04.2024 20:00";"10.0";"754.8";"756.3";"1.8";"93";"从东北方吹来的风";"3";"9";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"10.0";"12.2";"";"";"200-300";"";"";"16.0";"8.9";"7.0";"6";"";"";"";"";
"02.04.2024 17:00";"12.2";"753.0";"754.6";"-1.0";"83";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"9.4";"5.0";"3";"";"";"";"";
"02.04.2024 14:00";"11.1";"754.0";"755.5";"-1.8";"89";"从东南方吹来的风";"3";"";"";"100%.";" ";"";"";"10.0";"11.1";"";"";"100-200";"";"";"14.0";"9.4";"降水迹象";"6";"";"";"";"";
"02.04.2024 11:00";"10.6";"755.8";"757.3";"-2.0";"89";"从东南偏东方向吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"100-200";"";"";"16.0";"8.9";"降水迹象";"3";"";"";"";"";
"02.04.2024 08:00";"10.6";"757.8";"759.4";"0.0";"89";"从东方吹来的风";"4";"";"";"100%.";" ";"";"";"10.6";"13.9";"";"";"200-300";"";"";"14.0";"8.9";"1.0";"6";"";"";"";"";
"02.04.2024 05:00";"10.6";"757.8";"759.5";"-1.8";"89";"从东南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"8.9";"0.5";"3";"";"";"";"";
"02.04.2024 02:00";"11.1";"759.6";"761.2";"0.0";"86";"从西南偏南方向吹来的风";"4";"";"";"100%.";" ";"";"";"11.1";"12.2";"";"";"300-600";"";"";"16.0";"8.9";"";"";"";"";"";"";
"01.04.2024 23:00";"11.7";"759.6";"761.1";"0.8";"86";"从东北偏东方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"9.4";"";"";"";"";"";"";
"01.04.2024 20:00";"12.2";"758.8";"760.6";"1.2";"83";"从东北偏东方向吹来的风";"4";"";"";"100%.";" ";"";"";"11.1";"13.9";"";"";"300-600";"";"";"16.0";"9.4";"";"";"";"";"";"";
"01.04.2024 17:00";"12.8";"757.6";"759.3";"0.6";"83";"从东北偏东方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"10.0";"";"";"";"";"";"";
"01.04.2024 14:00";"12.8";"757.0";"758.8";"0.5";"83";"无风";"0";"";"";"100%.";" ";"";"";"11.1";"12.8";"";"";"300-600";"";"";"16.0";"10.0";"0.5";"6";"";"";"";"";
"01.04.2024 11:00";"11.7";"756.5";"758.1";"-1.3";"89";"从东北偏东方向吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"100-200";"";"";"9.0";"10.0";"降水迹象";"3";"";"";"";"";
"01.04.2024 08:00";"11.1";"757.8";"759.4";"0.0";"93";"从东北偏东方向吹来的风";"2";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"11.1";"";"";"";"300-600";"";"";"9.0";"10.0";"6.0";"6";"";"";"";"";
"01.04.2024 05:00";"11.7";"757.8";"759.5";"-1.3";"86";"从东南方吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"9.4";"2.0";"3";"";"";"";"";
"01.04.2024 02:00";"11.7";"759.1";"760.7";"-0.5";"80";"从南方吹来的风";"3";"";"";"70 – 80%.";"连续性雨，不冻，在观测时较弱 ";"";"";"10.0";"18.9";"";"";"600-1000";"";"";"16.0";"8.3";"降水迹象";"6";"";"";"";"";
"31.03.2024 23:00";"12.8";"759.6";"761.2";"0.5";"74";"从东方吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"8.3";"";"";"";"";"";"";
"31.03.2024 20:00";"14.4";"759.1";"760.6";"0.6";"70";"从东南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"10.0";"19.4";"";"";"1000-1500";"";"";"16.0";"8.9";"降水迹象";"6";"";"";"";"";
"31.03.2024 17:00";"17.2";"758.5";"760.1";"0.0";"54";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"7.8";"降水迹象";"3";"";"";"";"";
"31.03.2024 14:00";"18.3";"758.5";"760.3";"-1.1";"47";"无风";"0";"";"";"70 – 80%.";" ";"";"";"10.0";"18.9";"";"";"1500-2000";"";"";"16.0";"6.7";"";"";"";"";"";"";
"31.03.2024 11:00";"16.7";"759.6";"761.2";"1.1";"50";"从北方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"6.1";"";"";"";"";"";"";
"31.03.2024 08:00";"10.0";"758.5";"760.2";"2.7";"89";"从西北偏北方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"8.3";"19.4";"";"";"1000-1500";"";"";"12.0";"8.3";"";"";"";"";"";"";
"31.03.2024 05:00";"9.4";"755.8";"757.3";"1.0";"86";"从东南偏南方向吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"7.2";"";"";"";"";"";"";
"31.03.2024 01:00";"11.1";"754.8";"756.4";"-0.7";"80";"从西南偏西方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"4.4";"16.1";"";"";"2500或更高，或无云。";"";"";"16.0";"7.8";"0.3";"6";"";"";"";"";
"30.03.2024 22:00";"12.2";"755.5";"757.1";"1.5";"69";"从北方吹来的风";"7";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"6.7";"降水迹象";"3";"";"";"";"";
"30.03.2024 19:00";"14.4";"754.0";"755.5";"-0.3";"53";"从东南偏南方向吹来的风";"3";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"4.4";"19.4";"";"";"1500-2000";"";"";"16.0";"5.0";"降水迹象";"6";"";"";"";"";
"30.03.2024 16:00";"17.2";"754.3";"756.0";"-3.0";"37";"从南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"2.2";"";"";"";"";"";"";
"30.03.2024 13:00";"15.0";"757.3";"759.0";"-1.8";"44";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"5.6";"15.0";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"30.03.2024 10:00";"13.9";"759.1";"760.8";"-0.7";"42";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"1.1";"";"";"";"";"";"";
"30.03.2024 07:00";"5.6";"759.8";"761.3";"1.3";"68";"";"2";"";"";"20–30%.";" ";"";"";"4.4";"18.3";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"30.03.2024 04:00";"6.1";"758.5";"760.3";"0.0";"58";"无风";"0";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-1.7";"";"";"";"";"";"";
